"","y","x","z","a"
"1",4.20553247713343,2.83285085973584,"-1",1
"2",2.90089044271078,2.03073390995737,"-1",2
"3",-0.729591636758816,-0.471324536322857,"-1",1
"4",5.22248671486203,4.10354179039761,"-1",2
"5",1.007050818743,2.08311432378795,"-1",1
"6",1.78319959940969,1.77667671077886,"-1",2
"7",1.97896976280664,1.49674625045987,"-1",1
"8",4.5679261930088,2.82146360108638,"-1",2
"9",1.19660686439213,1.46569050961617,"-1",1
"10",2.02832261363119,1.97396359306965,"-1",2
"11",-0.309714798535931,1.7865834813838,"-2",1
"12",0.436460981410199,0.870216803871107,"-2",2
"13",-0.67900448732962,-0.73806412056324,"-2",1
"14",1.91311179695754,2.20191313652505,"-2",2
"15",1.08202784037369,1.22521785638487,"-2",1
"16",4.49823128876573,3.07809123175107,"-2",2
"17",0.723221372617052,-0.534958493415981,"-2",1
"18",2.93874402349263,2.52266532161484,"-2",2
"19",2.96968119485377,3.56944800509996,"-2",1
"20",1.34365266032493,2.43897526658178,"-2",2
