"cond";"x";"y";"trial";"uni_stimulus";"within_stimulus";"participant"
"1";-2.48126751115245;-4.81114756125082;"t1";"p1_s1";"s1";"p1"
"2";0.156511244578625;0.502760836583258;"t2";"p1_s1";"s1";"p1"
"1";0.406715957984989;-2.62041638650529;"t3";"p1_s1";"s1";"p1"
"2";0.445206013750003;-0.838610682448885;"t4";"p1_s1";"s1";"p1"
"1";0.950856285766251;-3.47341669687262;"t5";"p1_s1";"s1";"p1"
"2";0.209121440685526;1.53951848389575;"t6";"p1_s1";"s1";"p1"
"1";1.12747925430034;-2.95223411637001;"t7";"p1_s1";"s1";"p1"
"2";-0.319949457911766;0.194277916593538;"t8";"p1_s1";"s1";"p1"
"1";-0.171831235454029;-3.77949654036134;"t9";"p1_s1";"s1";"p1"
"2";-0.32284199254749;1.32817653263954;"t10";"p1_s1";"s1";"p1"
"1";0.375132194370694;-5.47182989986627;"t1";"p1_s2";"s2";"p1"
"2";0.867992038920961;-1.27817543561097;"t2";"p1_s2";"s2";"p1"
"1";-1.16500042215423;-5.43311197802746;"t3";"p1_s2";"s2";"p1"
"2";-1.36021726288983;-0.661491931477226;"t4";"p1_s2";"s2";"p1"
"1";1.41202714465901;-3.76381174448254;"t5";"p1_s2";"s2";"p1"
"2";-0.21599543633176;-1.25460288393555;"t6";"p1_s2";"s2";"p1"
"1";-0.99437950479646;-4.80808269186721;"t7";"p1_s2";"s2";"p1"
"2";-0.508542880395947;0.423512202055838;"t8";"p1_s2";"s2";"p1"
"1";1.21170438687577;-6.08889177201362;"t9";"p1_s2";"s2";"p1"
"2";0.377279741741796;-0.262943903042783;"t10";"p1_s2";"s2";"p1"
"1";1.48809492221825;-2.26961914417833;"t1";"p1_s3";"s3";"p1"
"2";0.206689892276465;2.80648528953686;"t2";"p1_s3";"s3";"p1"
"1";-0.842198974892818;-2.95997906339013;"t3";"p1_s3";"s3";"p1"
"2";-0.0942500096166446;4.0537846598922;"t4";"p1_s3";"s3";"p1"
"1";-0.152480880501358;-1.78131613473279;"t5";"p1_s3";"s3";"p1"
"2";1.29381083828003;4.22453539434648;"t6";"p1_s3";"s3";"p1"
"1";-0.957081587450226;-2.86285011542276;"t7";"p1_s3";"s3";"p1"
"2";0.804496037374038;1.00912180703051;"t8";"p1_s3";"s3";"p1"
"1";-1.66034059909923;-2.74787141244323;"t9";"p1_s3";"s3";"p1"
"2";-0.0867396385885089;3.52545396584755;"t10";"p1_s3";"s3";"p1"
"1";0.462634576805878;-4.25323832505242;"t1";"p1_s4";"s4";"p1"
"2";0.00122634722003301;1.77802563380954;"t2";"p1_s4";"s4";"p1"
"1";-0.542473722623671;-2.79239175464099;"t3";"p1_s4";"s4";"p1"
"2";1.82964926180208;1.29104290273714;"t4";"p1_s4";"s4";"p1"
"1";1.06679634544977;-1.73598446454812;"t5";"p1_s4";"s4";"p1"
"2";0.221295863596249;0.888210612258812;"t6";"p1_s4";"s4";"p1"
"1";-0.826786331102205;-1.51366183476395;"t7";"p1_s4";"s4";"p1"
"2";-0.926810514475779;1.66136543413902;"t8";"p1_s4";"s4";"p1"
"1";-1.53388820455725;-4.43995752358564;"t9";"p1_s4";"s4";"p1"
"2";0.248356377884893;2.32029841739325;"t10";"p1_s4";"s4";"p1"
"1";0.460710064344946;-2.04026610325153;"t1";"p1_s5";"s5";"p1"
"2";1.73908937873616;1.4166998298756;"t2";"p1_s5";"s5";"p1"
"1";0.736078179002693;-2.59752343348955;"t3";"p1_s5";"s5";"p1"
"2";-1.20699309721195;-1.06439858158914;"t4";"p1_s5";"s5";"p1"
"1";-0.969825994696497;-5.61611511862107;"t5";"p1_s5";"s5";"p1"
"2";0.129302713713985;-0.356391091024974;"t6";"p1_s5";"s5";"p1"
"1";-0.87921052845489;-4.48423226232473;"t7";"p1_s5";"s5";"p1"
"2";1.1126132461411;-0.0798537159147021;"t8";"p1_s5";"s5";"p1"
"1";-0.850098779845912;-2.33048361885459;"t9";"p1_s5";"s5";"p1"
"2";-0.271665181729632;-1.74026642974241;"t10";"p1_s5";"s5";"p1"
"1";0.71712357711614;-3.74037839212071;"t1";"p1_s6";"s6";"p1"
"2";0.989137318918778;-1.36715838032066;"t2";"p1_s6";"s6";"p1"
"1";0.211517598123051;-4.37481539040479;"t3";"p1_s6";"s6";"p1"
"2";0.513579313456708;-0.806570656335057;"t4";"p1_s6";"s6";"p1"
"1";0.909611535629957;-4.87460057061543;"t5";"p1_s6";"s6";"p1"
"2";-0.0838755763557026;0.470686477699255;"t6";"p1_s6";"s6";"p1"
"1";-1.94969849850844;-2.89813193157068;"t7";"p1_s6";"s6";"p1"
"2";-0.793834055675743;-0.823510463258355;"t8";"p1_s6";"s6";"p1"
"1";0.692176761827507;-4.6149127761428;"t9";"p1_s6";"s6";"p1"
"2";-1.20573797453225;0.155116054226812;"t10";"p1_s6";"s6";"p1"
"1";1.38735848299312;-1.78477177940851;"t1";"p1_s7";"s7";"p1"
"2";-0.685139483820207;3.44257854550587;"t2";"p1_s7";"s7";"p1"
"1";-0.258546300564504;-1.93558567992951;"t3";"p1_s7";"s7";"p1"
"2";-0.66600051693774;1.41102556840336;"t4";"p1_s7";"s7";"p1"
"1";-0.500726384249277;-3.53764763523405;"t5";"p1_s7";"s7";"p1"
"2";-1.6174893906909;0.968893258117659;"t6";"p1_s7";"s7";"p1"
"1";1.53761982225464;-2.29653181330663;"t7";"p1_s7";"s7";"p1"
"2";-0.13153515075155;3.37568043963933;"t8";"p1_s7";"s7";"p1"
"1";0.920128818628195;-3.4651245027687;"t9";"p1_s7";"s7";"p1"
"2";0.014330103138225;2.40073711860891;"t10";"p1_s7";"s7";"p1"
"1";-0.000136482530195498;-6.4340491812091;"t1";"p1_s8";"s8";"p1"
"2";-0.266616857788257;0.0251446373792721;"t2";"p1_s8";"s8";"p1"
"1";0.935637183911742;-4.69187495283844;"t3";"p1_s8";"s8";"p1"
"2";1.01682987112683;-1.14199570977631;"t4";"p1_s8";"s8";"p1"
"1";-1.22967449896453;-5.62939657337331;"t5";"p1_s8";"s8";"p1"
"2";0.477908002238474;-0.766241851116339;"t6";"p1_s8";"s8";"p1"
"1";-1.35700008378891;-4.93053920461807;"t7";"p1_s8";"s8";"p1"
"2";1.55580435693551;-1.92137237318052;"t8";"p1_s8";"s8";"p1"
"1";-0.999688957330003;-7.5904244854211;"t9";"p1_s8";"s8";"p1"
"2";-0.133062533810662;-1.46154244928745;"t10";"p1_s8";"s8";"p1"
"1";-0.188179165024548;-2.75112027749707;"t1";"p1_s9";"s9";"p1"
"2";-0.041868315555781;0.983055265197414;"t2";"p1_s9";"s9";"p1"
"1";-0.511569649529789;-3.65043645630422;"t3";"p1_s9";"s9";"p1"
"2";2.56110736632974;0.369213456171235;"t4";"p1_s9";"s9";"p1"
"1";0.372782034552116;-3.3964806305215;"t5";"p1_s9";"s9";"p1"
"2";-0.0189351492137336;1.91148293253989;"t6";"p1_s9";"s9";"p1"
"1";-1.03600629213136;-2.97256794034276;"t7";"p1_s9";"s9";"p1"
"2";-0.151799364753072;1.09789306796683;"t8";"p1_s9";"s9";"p1"
"1";-0.951322159752273;-4.23328049651262;"t9";"p1_s9";"s9";"p1"
"2";-0.0342093049213069;0.572786835137606;"t10";"p1_s9";"s9";"p1"
"1";-0.42681228585564;-0.472791639964158;"t1";"p1_s10";"s10";"p1"
"2";0.799852016459388;3.18389499991304;"t2";"p1_s10";"s10";"p1"
"1";0.679093771551162;-1.43805605466195;"t3";"p1_s10";"s10";"p1"
"2";0.691432058596439;3.77241981315048;"t4";"p1_s10";"s10";"p1"
"1";-0.909335540845749;0.885399680314064;"t5";"p1_s10";"s10";"p1"
"2";-0.441539327471343;5.73112581732478;"t6";"p1_s10";"s10";"p1"
"1";0.147539832039653;-1.21489974337857;"t7";"p1_s10";"s10";"p1"
"2";0.698750743610779;2.45725844731752;"t8";"p1_s10";"s10";"p1"
"1";0.952039732125883;-0.872751011182347;"t9";"p1_s10";"s10";"p1"
"2";-2.19102100021057;7.09863353959185;"t10";"p1_s10";"s10";"p1"
"1";-0.144198249688968;-4.49672634032753;"t1";"p1_s11";"s11";"p1"
"2";-1.85853262689592;-0.681313212645382;"t2";"p1_s11";"s11";"p1"
"1";1.11896455054017;-4.65168677766971;"t3";"p1_s11";"s11";"p1"
"2";-0.0429145698354375;0.37335631553373;"t4";"p1_s11";"s11";"p1"
"1";0.583477561712995;-3.56711159760561;"t5";"p1_s11";"s11";"p1"
"2";-0.140526125038593;-0.420315050106135;"t6";"p1_s11";"s11";"p1"
"1";-1.06448266096677;-4.82028763555851;"t7";"p1_s11";"s11";"p1"
"2";1.46193488497298;1.71219628752922;"t8";"p1_s11";"s11";"p1"
"1";-0.521151880717665;-5.35772733484574;"t9";"p1_s11";"s11";"p1"
"2";0.607429115917203;1.92590259792691;"t10";"p1_s11";"s11";"p1"
"1";-2.02756865879658;-5.57817661715638;"t1";"p1_s12";"s12";"p1"
"2";0.517959009282155;0.830498652737845;"t2";"p1_s12";"s12";"p1"
"1";-0.839056406337256;-4.72718674965028;"t3";"p1_s12";"s12";"p1"
"2";-0.0338594136984756;-1.83817674920338;"t4";"p1_s12";"s12";"p1"
"1";0.210084464930156;-4.0415886002846;"t5";"p1_s12";"s12";"p1"
"2";1.18213211638006;0.944318990180137;"t6";"p1_s12";"s12";"p1"
"1";0.993282833962693;-2.84085705009052;"t7";"p1_s12";"s12";"p1"
"2";0.225162362875442;-0.640866170200434;"t8";"p1_s12";"s12";"p1"
"1";-0.953894891526635;-3.78084131943062;"t9";"p1_s12";"s12";"p1"
"2";0.725758582928431;-0.0951246459325308;"t10";"p1_s12";"s12";"p1"
"1";0.905200742742403;-5.54107111955137;"t1";"p1_s13";"s13";"p1"
"2";-0.474532007549558;1.43260325146894;"t2";"p1_s13";"s13";"p1"
"1";0.952463238097703;-4.09494642590976;"t3";"p1_s13";"s13";"p1"
"2";-0.569837180652836;-0.819122141091626;"t4";"p1_s13";"s13";"p1"
"1";-2.32769160777519;-4.51068121751412;"t5";"p1_s13";"s13";"p1"
"2";0.356774460833506;0.388333669340809;"t6";"p1_s13";"s13";"p1"
"1";0.383319583517945;-4.75819304514231;"t7";"p1_s13";"s13";"p1"
"2";0.894661445671932;1.1208436522258;"t8";"p1_s13";"s13";"p1"
"1";-0.394468141598329;-3.08910242792638;"t9";"p1_s13";"s13";"p1"
"2";0.274109466712424;-0.48288041485391;"t10";"p1_s13";"s13";"p1"
"1";0.808790766076002;-6.58681814001248;"t1";"p1_s14";"s14";"p1"
"2";-0.613184803833453;1.09313042928105;"t2";"p1_s14";"s14";"p1"
"1";1.06268633800606;-4.4358515293687;"t3";"p1_s14";"s14";"p1"
"2";-0.987621140546566;-1.69522901914374;"t4";"p1_s14";"s14";"p1"
"1";0.47647676144621;-5.00190495519371;"t5";"p1_s14";"s14";"p1"
"2";0.70439903168479;1.3815708774177;"t6";"p1_s14";"s14";"p1"
"1";1.30401727387796;-4.47269323336288;"t7";"p1_s14";"s14";"p1"
"2";-0.986702868008752;-1.30197224500274;"t8";"p1_s14";"s14";"p1"
"1";-1.55654568785717;-4.16775039648468;"t9";"p1_s14";"s14";"p1"
"2";-0.212315670845081;0.534333946222985;"t10";"p1_s14";"s14";"p1"
"1";-0.391116379116905;-0.901137253368473;"t1";"p1_s15";"s15";"p1"
"2";-0.259469368646935;1.10691754361153;"t2";"p1_s15";"s15";"p1"
"1";0.558376161504183;-2.36255337684783;"t3";"p1_s15";"s15";"p1"
"2";-0.95743258792999;3.01217646182456;"t4";"p1_s15";"s15";"p1"
"1";0.330203097345365;-2.01232457738368;"t5";"p1_s15";"s15";"p1"
"2";-1.71872759668851;1.33879245995921;"t6";"p1_s15";"s15";"p1"
"1";2.05907827454002;-2.96530238703565;"t7";"p1_s15";"s15";"p1"
"2";0.489509846332174;1.46276654334463;"t8";"p1_s15";"s15";"p1"
"1";-0.0187127026018146;-1.67587307219971;"t9";"p1_s15";"s15";"p1"
"2";-0.0917087447375868;3.46975705750707;"t10";"p1_s15";"s15";"p1"
"1";-0.451972359655002;-2.23053301085836;"t1";"p1_s16";"s16";"p1"
"2";1.30786011204788;3.11490031016262;"t2";"p1_s16";"s16";"p1"
"1";-0.671042237317198;-2.76118945875151;"t3";"p1_s16";"s16";"p1"
"2";-0.878060117444419;0.30155821809769;"t4";"p1_s16";"s16";"p1"
"1";0.757294801056247;-1.0425888083286;"t5";"p1_s16";"s16";"p1"
"2";-0.0413851110004722;3.06538656593302;"t6";"p1_s16";"s16";"p1"
"1";-0.204584062231024;-0.71749837923063;"t7";"p1_s16";"s16";"p1"
"2";-1.76106443897411;2.42368121474321;"t8";"p1_s16";"s16";"p1"
"1";0.612317316025961;-2.89437537190565;"t9";"p1_s16";"s16";"p1"
"2";1.33063609749214;1.78435703925248;"t10";"p1_s16";"s16";"p1"
"1";0.552566544347795;-2.00301729413087;"t1";"p1_s17";"s17";"p1"
"2";1.35487442143965;3.679464086336;"t2";"p1_s17";"s17";"p1"
"1";-1.24218349498905;-1.31496482526004;"t3";"p1_s17";"s17";"p1"
"2";1.67470674932116;0.113748603922206;"t4";"p1_s17";"s17";"p1"
"1";0.00675746380544215;-2.98625695269368;"t5";"p1_s17";"s17";"p1"
"2";-1.50346008454519;1.07842569003532;"t6";"p1_s17";"s17";"p1"
"1";-0.340560400076831;-1.79415902870395;"t7";"p1_s17";"s17";"p1"
"2";-0.0827261771279712;2.06801658884148;"t8";"p1_s17";"s17";"p1"
"1";-0.0687951254833132;-1.13021172196684;"t9";"p1_s17";"s17";"p1"
"2";-0.351179896691682;3.79328968217895;"t10";"p1_s17";"s17";"p1"
"1";0.473114133919795;-1.88546826565381;"t1";"p1_s18";"s18";"p1"
"2";0.495860253406532;1.67661182120173;"t2";"p1_s18";"s18";"p1"
"1";-1.70939822001501;-0.40917512412824;"t3";"p1_s18";"s18";"p1"
"2";0.126394755657613;2.23956841661541;"t4";"p1_s18";"s18";"p1"
"1";1.19770818969397;-0.412043008203646;"t5";"p1_s18";"s18";"p1"
"2";0.0605925303757385;3.18130483063901;"t6";"p1_s18";"s18";"p1"
"1";-1.68203580710867;0.737834962204367;"t7";"p1_s18";"s18";"p1"
"2";0.49422050396268;3.58031899340888;"t8";"p1_s18";"s18";"p1"
"1";0.954733445364917;-0.592011802926876;"t9";"p1_s18";"s18";"p1"
"2";-0.411189785257569;6.04344032123877;"t10";"p1_s18";"s18";"p1"
"1";1.57785248897907;-1.39219264705214;"t1";"p1_s19";"s19";"p1"
"2";-0.553204262250881;2.6329441196572;"t2";"p1_s19";"s19";"p1"
