nrow,y,cond,subj,stimulus
1,15.7606168100706,A,1,1
2,11.130772792388,B,1,1
3,21.6096471664013,A,1,2
4,22.7973786426289,B,1,2
5,17.4374968513494,A,1,3
6,12.7086080153322,B,1,3
7,21.5569236601613,A,1,4
8,21.1701187457283,B,1,4
9,14.92796957895,A,1,5
10,13.9866601155995,B,1,5
11,7.18905724566796,A,1,6
12,16.3351453304807,B,1,6
13,19.9230334763668,A,1,7
14,17.9335275499007,B,1,7
15,15.1399666891131,A,1,8
16,17.5564990823426,B,1,8
17,16.8804936798217,A,1,9
18,22.2587520801389,B,1,9
19,20.9870793237623,A,1,10
20,13.2608350800052,B,1,10
21,20.0726578422924,A,1,11
22,22.9285311459425,B,1,11
23,16.6701208471289,A,1,12
24,19.5953466525509,B,1,12
25,17.9745613159399,A,1,13
26,17.7227929051148,B,1,13
27,19.8368667396521,A,1,14
28,14.8167704070331,B,1,14
29,13.2032401377868,A,1,15
30,13.5322141318116,B,1,15
31,17.2759263366165,A,1,16
32,20.14173494547,B,1,16
33,18.8867713712998,A,1,17
34,15.8485861437909,B,1,17
35,24.1865868230275,A,1,18
36,20.4798336238043,B,1,18
37,21.261059490627,A,1,19
38,18.6997538324044,B,1,19
39,14.0780061185893,A,1,20
40,26.0271535295791,B,1,20
41,23.3666991282255,A,1,21
42,24.5676030194739,B,1,21
43,24.3625015863436,A,1,22
44,19.2033632953311,B,1,22
45,18.8615715449347,A,1,23
46,16.226452951441,B,1,23
47,17.1216981451101,A,1,24
48,19.2471040327146,B,1,24
49,20.3547230916028,A,1,25
50,20.863686888297,B,1,25
51,12.6366712935863,A,1,26
52,18.988044092676,B,1,26
53,18.1751871818455,A,1,27
54,21.7942815751665,B,1,27
55,17.2464866104448,A,1,28
56,15.5586148958489,B,1,28
57,18.4836401607806,A,1,29
58,15.0444279604966,B,1,29
59,15.5253807704844,A,1,30
60,16.8703382670615,B,1,30
61,16.3395584405007,A,2,1
62,11.8709578438274,B,2,1
63,18.6460868319342,A,2,2
64,26.7264520584272,B,2,2
65,17.7140005394178,A,2,3
66,16.4648242132671,B,2,3
67,18.5302453080061,A,2,4
68,26.4560612393893,B,2,4
69,26.2244110722967,A,2,5
70,14.0625474420834,B,2,5
71,17.363220410807,A,2,6
72,14.1461753393109,B,2,6
73,24.5349780063418,A,2,7
74,15.1881798542254,B,2,7
75,15.1079330924159,A,2,8
76,16.8214366617742,B,2,8
77,18.1014008687938,A,2,9
78,22.3714602841039,B,2,9
79,15.6232279220279,A,2,10
80,15.5074187499897,B,2,10
81,22.5933771660637,A,2,11
82,27.7787065865142,B,2,11
83,18.3015678031613,A,2,12
84,21.9747841891115,B,2,12
85,21.5839596787682,A,2,13
86,24.9248598291471,B,2,13
87,19.9969065045112,A,2,14
88,18.6598814762776,B,2,14
89,14.2849782607762,A,2,15
90,16.3867418439525,B,2,15
91,22.7471985367886,A,2,16
92,20.2965142036237,B,2,16
93,16.8779174160698,A,2,17
94,20.7880523798347,B,2,17
95,21.5343910294227,A,2,18
96,16.9897316768143,B,2,18
97,13.4396670054521,A,2,19
98,21.1677065168846,B,2,19
99,19.1016771140374,A,2,20
100,24.0813282855665,B,2,20
101,18.8150717458115,A,2,21
102,16.499307226951,B,2,21
103,22.0204024870036,A,2,22
104,19.3751707571061,B,2,22
105,16.2348970520972,A,2,23
106,19.8808465947624,B,2,23
107,19.3768938441013,A,2,24
108,15.7578798942048,B,2,24
109,24.7440765420742,A,2,25
110,29.4148561717304,B,2,25
111,15.1670410556848,A,2,26
112,23.7591053839383,B,2,26
113,20.8444563179294,A,2,27
114,18.4823320691392,B,2,27
115,15.1825638947889,A,2,28
116,18.9744798998316,B,2,28
117,20.9869262636868,A,2,29
118,17.7495191553914,B,2,29
119,21.4181376386051,A,2,30
120,23.9514142179991,B,2,30
121,8.28808078301241,A,3,1
122,13.148557090553,B,3,1
123,22.9643777097864,A,3,2
124,16.5522994904944,B,3,2
125,11.7390958902685,A,3,3
126,16.4299583890788,B,3,3
127,15.8597737502143,A,3,4
128,22.3389871106591,B,3,4
129,11.419797628626,A,3,5
130,19.2195691353658,B,3,5
131,11.4753625539665,A,3,6
132,16.0421777387975,B,3,6
133,15.6621088397969,A,3,7
134,16.872735260183,B,3,7
135,16.8652906438024,A,3,8
136,21.62012273898,B,3,8
137,18.5351705441121,A,3,9
138,16.5732416379912,B,3,9
139,13.9045865761141,A,3,10
140,21.106358682558,B,3,10
141,17.1420691566934,A,3,11
142,25.4333652732094,B,3,11
143,13.8435746108404,A,3,12
144,9.89443361927473,B,3,12
145,9.77136744985655,A,3,13
146,19.4503502486623,B,3,13
147,18.9228055514544,A,3,14
148,21.843105059971,B,3,14
149,12.1517080189041,A,3,15
